Tigres UANL
Newcastle United Jets FC
Charlton Athletic FC
FC Barcelona
Galatasaray SK
Atletico Madrid
US Citta di Palermo
Manchester United FC
Manchester City FC
FC Schalke 04
SSC Napoli
Club Santos Laguna
Sporting CP
SS Lazio
Manchester United FC
FSV Mainz 05
Liverpool FC
Fluminense FC
FSV Mainz 05
FC Basel
SC Heerenveen
Southampton FC
Malmo FF
Al Ain FC
GNK Dinamo Zagreb
San Jose Earthquakes
New York Red Bulls
Shakhtar Donetsk
Chelsea FC
Real Espana
Cerezo Osaka
Valencia CF
Real Madrid CF
New England Revolution
FC Barcelona
FC Rubin Kazan
1. FC Nuernberg
Manchester United FC
Manchester City FC
CA River Plate
AC Milan
Fenerbahce SK
Arsenal FC
SS Lazio
FC Porto
Watford FC
Chelsea FC
TSV 1860 Muenchen
VfB Stuttgart
AC Milan
Manchester United FC
Liverpool FC
FC Zuerich
FC Barcelona
Cruz Azul FC
FC Bayern Muenchen
Fenerbahce SK
Borussia Dortmund
Seattle Sounders FC
Swansea City AFC
Konyaspor
Chelsea FC
Lille OSC
FC Barcelona
FSV Mainz 05
FC Dynamo Kyiv
RCD Espanyol
CF Pachuca
Newcastle United FC
Chelsea FC
FC Zenit St. Petersburg
Cercle Brugge
Real Sociedad
Cerezo Osaka
Paris Saint-Germain FC
Manchester United FC
Besiktas JK
Arsenal FC
FC Zenit St. Petersburg
Atletico Mineiro
Everton FC
Guizhou Renhe FC
Fulham FC
Al Jazira SCC
Kuban Krasnodar
Club Tijuana
Chelsea FC
Sevilla FC
FC Internazionale
FC Bayern Muenchen
FC Porto
FC Augsburg
Sunderland AFC
CSD Colo-Colo
FC Krasnodar
Real Madrid CF
Hannover 96
Sangju Sangmu FC
Liverpool FC
CA Newells Old Boys
Chelsea FC
Olympiacos Piraeus FC
Parma FC
Valencia CF
Manchester United FC
FC Bayern Muenchen
Kuwait SC
Galatasaray SK
FC Bayern Muenchen
FC Zenit St. Petersburg
AC Milan
Fulham FC
Manchester City FC
AS Roma
CSKA Moscow
FC Bayern Muenchen
Bayer 04 Leverkusen
Valenciennes FC
Club Tijuana
AZ Alkmaar
Galatasaray SK
Yokohama F-Marinos
PSV Eindhoven
SSC Napoli
Parma FC
ACF Fiorentina
Fenerbahce SK
Arsenal FC
FC Dynamo Moscow
FC Bayern Muenchen
VfL Wolfsburg
Tractor Sazi Tabriz FC
FC Zenit St. Petersburg
LD Alajuelense
Arsenal FC
AIK Solna
PSV Eindhoven
Newcastle United FC
Villarreal CF
CSD Cartagines
CA Monarcas Morelia
Everton FC
Real Madrid CF
Tottenham Hotspur FC
FC Barcelona
Juventus FC
Paris Saint-Germain FC
NEC Nijmegen
VfL Wolfsburg
FC Bayern Muenchen
Manchester City FC
Manchester United FC
Liverpool FC
AS Monaco
Shakhtar Donetsk
FC Lokomotiv Moscow
FC Porto
Vitesse Arnheim
Al Gharafa SC
Arsenal FC
Club America
PAOK FC
Stoke City FC
AS Roma
Genoa CFC
FC Bayern Muenchen
FC Schalke 04
Club America
FC Sochaux-Montbliard
Manchester City FC
SL Benfica
Grasshopper Club
Independiente Santa Fe
Manchester United FC
Cagliari Calcio
AS Roma
AC Milan
Rosenborg BK
Hull City FC
Borussia Moenchengladbach
CA San Lorenzo de Almagro
Olympique Marseille
Juventus FC
Tottenham Hotspur FC
Udinese Calcio
Puebla FC
FC Barcelona
Sevilla FC
Al Hilal FC
ACF Fiorentina
Toronto FC
Gaziantepspor
Atletico Madrid
Celta Vigo
Club Africain
Eintracht Braunschweig
FSV Frankfurt
SV Zulte Waregem
Bayer 04 Leverkusen
Paris Saint-Germain FC
Real Madrid CF
Fenerbahce SK
Sporting Kansas City
Eintracht Frankfurt
CSKA Moscow
Chelsea FC
Real Madrid CF
Feyenoord Rotterdam
Chelsea FC
Fenerbahce SK
FC Bayern Muenchen
Club Leon
FC Barcelona
FC Basel
Santos FC
AS Nancy
Cagliari Calcio
Juventus FC
AS Saint-Etienne
FC Bayern Muenchen
FC Spartak Moscow
Botafogo FR
Manchester United FC
Al Hilal FC
Atletico Madrid
Bolton Wanderers FC
Club America
Ulsan Hyundai FC
ACF Fiorentina
Cardiff City FC
Liverpool FC
Naft Tehran FC
FC Tokyo
CD Real Sociedad
Valerenga IF
