28 Sep 1977
07 Oct 1982
18 Jun 1982
21 Mar 1982
02 Sep 1986
25 Feb 1978
19 Feb 1990
15 Mar 1984
05 Dec 1984
07 Feb 1975
08 Mar 1984
28 Mar 1986
25 Jun 1985
29 Jul 1981
17 Aug 1982
05 Dec 1984
12 Nov 1985
15 May 1985
14 May 1984
MESBAH 09 Oct 1984
05 Dec 1983
14 Feb 1986
25 Apr 1986
16 Feb 1978
20 Dec 1980
31 Jul 1981
12 Apr 1981
17 Feb 1985
19 Apr 1978
14 Feb 1988
09 Mar 1975
10 Dec 1987
24 Jun 1987
05 Feb 1984
14 Jul 1979
23 Mar 1978
08 Jun 1984
12 Feb 1988
02 Jun 1988
05 Jul 1983
07 Nov 1973
12 Jun 1979
02 Jan 1981
30 Jul 1983
22 Feb 1987
20 Jun 1989
06 Oct 1972
09 Mar 1978
12 Dec 1975
06 Dec 1979
05 Aug 1980
08 Mar 1981
22 Feb 1979
02 Oct 1981
20 Aug 1982
22 Sep 1978
30 Dec 1975
31 Jan 1985
05 Oct 1979
27 Mar 1984
03 Aug 1984
14 Aug 1984
22 Jun 1987
19 Mar 1982
04 Sep 1981
04 Aug 1985
30 Nov 1983
08 Apr 1987
11 Feb 1980
03 Sep 1979
26 Jul 1981
08 May 1978
01 Feb 1979
26 Jun 1983
02 Aug 1983
14 Jun 1981
07 Oct 1976
08 Nov 1980
22 Apr 1982
25 Jan 1984
15 Feb 1981
06 May 1983
13 Feb 1981
22 Sep 1984
25 Apr 1976
19 Jul 1979
24 Mar 1987
01 Oct 1981
19 Jun 1979
14 Jul 1984
22 Oct 1979
02 Apr 1979
18 Feb 1984
24 Mar 1984
27 Mar 1990
01 Jul 1976
09 Jul 1986
09 Sep 1987
28 Nov 1985
20 Dec 1978
10 Mar 1981
05 Jun 1982
29 May 1983
25 Apr 1988
23 Mar 1989
20 Jun 1985
20 Jan 1982
22 Nov 1973
08 Mar 1980
23 Mar 1986
20 May 1986
09 Dec 1988
08 Aug 1991
28 Feb 1986
22 Jan 1992
13 Apr 1983
04 Aug 1981
04 Dec 1982
12 Jun 1988
11 Sep 1978
21 Feb 1987
19 Dec 1988
22 May 1987
10 May 1981
19 Oct 1983
10 Jul 1984
04 Jul 1983
28 May 1983
15 May 1986
01 Jun 1984
27 Jan 1986
03 Aug 1987
29 Aug 1985
21 Mar 1983
03 Nov 1981
14 Oct 1979
01 Aug 1980
18 May 1983
30 Dec 1979
28 Nov 1986
02 Apr 1983
19 Mar 1981
14 Dec 1980
08 Feb 1981
31 Dec 1987
05 Aug 1985
21 Jun 1986
27 May 1987
11 Mar 1978
15 Mar 1983
04 Jun 1983
31 Dec 1986
26 Nov 1980
30 Dec 1981
22 Feb 1982
06 Aug 1981
13 May 1983
13 Jun 1981
04 Jun 1983
13 Jan 1985
13 Nov 1984
12 Jun 1976
28 Feb 1980
26 Mar 1989
12 Dec 1984
24 Feb 1985
20 Sep 1979
25 Jun 1979
12 Aug 1977
29 Aug 1976
