5 19 1980
4 6 1984
5 5 1985
11 25 1980
10 20 1987
11 25 1977
4 11 1985
9 25 1984
11 29 1984
3 17 1982
12 22 1982
6 9 1982
11 24 1984
3 14 1977
10 19 1981
6 20 1987
3 16 1986
12 2 1977
3 20 1980
1 6 1987
9 29 1981
12 26 1981
5 23 1986
2 1 1973
10 20 1981
4 2 1980
2 13 1979
3 30 1980
4 30 1979
6 21 1987
12 29 1980
11 3 1976
1 17 1973
3 1 1989
3 6 1986
7 13 1985
6 1 1988
1 17 1988
2 22 1988
5 11 1989
9 28 1986
11 21 1981
1 16 1988
5 15 1979
5 29 1983
7 21 1979
6 16 1986
11 2 1980
2 16 1986
11 19 1984
7 23 1984
10 11 1982
2 14 1987
1 8 1981
1 24 1987
5 19 1979
11 28 1985
4 17 1978
10 17 1976
3 21 1989
5 18 1980
6 8 1984
1 1 1982
5 14 1982
12 14 1974
10 11 1985
5 23 1985
4 7 1987
3 25 1983
12 26 1986
2 14 1983
9 11 1979
11 10 1979
8 17 1977
3 7 1982
4 7 1983
7 11 1986
8 12 1981
7 27 1979
12 5 1985
8 17 1977
5 15 1981
9 10 1983
6 13 1980
3 28 1985
8 11 1980
7 15 1981
5 11 1986
9 28 1984
3 14 1979
7 26 1985
12 30 1981
2 16 1978
12 20 1980
7 31 1981
4 12 1981
2 17 1985
4 19 1978
2 14 1988
3 9 1975
12 10 1987
6 24 1987
2 5 1984
7 14 1979
3 23 1978
6 8 1984
2 12 1988
6 2 1988
7 5 1983
11 7 1973
6 12 1979
1 2 1981
7 30 1983
2 22 1987
6 20 1989
8 29 1982
9 6 1980
4 16 1985
8 1 1976
4 18 1980
9 2 1980
1 8 1982
11 22 1982
10 28 1984
10 10 1988
7 15 1981
11 15 1982
11 4 1984
5 2 1986
4 12 1990
4 8 1984
12 17 1983
3 25 1987
6 1 1986
6 8 1982
1 20 1988
12 25 1988
11 20 1983
4 26 1973
7 29 1984
4 27 1984
11 3 1983
3 14 1977
10 6 1989
2 25 1981
5 9 1982
1 27 1976
7 10 1985
3 6 1989
4 23 1977
10 3 1983
1 8 1980
1 29 1982
1 24 1989
7 2 1988
1 4 1985
3 30 1983
4 29 1979
6 28 1983
7 25 1980
2 14 1986
5 30 1974
6 4 1981
3 19 1979
10 10 1983
8 18 1981
2 13 1985
2 21 1985
1 3 1984
2 9 1980
3 6 1977
2 5 1981
8 12 1982
9 9 1984
8 18 1981
6 10 1985
7 23 1979
5 23 1980
4 3 1990
6 9 1988
6 8 1983
6 21 1979
3 11 1985
1 9 1979
8 1 1970
8 23 1984
12 20 1980
5 30 1980
11 18 1983
12 7 1980
4 16 1987
6 20 1978
1 30 1981
10 24 1985
11 8 1981
1 18 1980
12 12 1981
2 23 1981
4 18 1979
1 4 1986
10 25 1981
1 28 1978
10 7 1982
10 12 1980
1 11 1978
7 28 1981
4 19 1987
3 6 1979
3 1 1986
5 25 1979
7 31 1987
5 13 1982
2 19 1979
5 24 1982
3 9 1983
4 6 1982
3 4 1982
8 1 1985
11 7 1984
3 10 1983
5 21 1981
12 4 1979
10 29 1987
11 6 1989
9 9 1984
4 18 1986
8 4 1985
5 17 1982
1 19 1985
6 15 1972
9 28 1977
10 7 1982
6 18 1982
3 21 1982
9 2 1986
2 25 1978
2 19 1990
1984-15-5
12 5 1984
2 7 1975
3 8 1984
3 28 1986
6 25 1984
7 29 1981
8 17 1982
12 5 1984
11 12 1985
5 15 1985
4 14 1984
10 9 1984
12 5 1983
2 14 1986
4 25 1986
9 28 1977
10 7 1982
6 18 1982
3 21 1982
9 2 1986
2 25 1978
2 19 1990
1984-15-5
12 5 1984
2 7 1975
3 8 1984
3 28 1986
6 25 1984
7 29 1981
8 17 1982
12 5 1984
11 12 1985
5 15 1985
4 14 1984
10 9 1984
12 5 1983
2 14 1986
4 25 1986
7 14 1984
5 1 1984
8 25 1985
3 9 1983
7 9 1982
2 6 1983
1 3 1986
9 20 1980
12 15 1983
8 7 1986
5 18 1979
1 28 1978
5 17 1986
5 10 1984
5 21 1990
2 1 1980
9 6 1984
4 25 1979
9 16 1978
12 4 1979
9 27 1984
1 29 1979
1 13 1989
3 27 1986
11 4 1985
5 29 1979
1 14 1987
4 24 1987
4 4 1987
8 1 1984
10 15 1988
1 25 1984
6 4 1985
6 9 1978
12 17 1981
9 13 1989
3 13 1989
3 22 1984
11 11 1983
9 29 1984
1 4 1990
3 27 1981
9 3 1988
3 13 1989
5 28 1974
7 10 1985
10 6 1972
3 9 1978
12 12 1975
12 6 1979
8 5 1980
3 8 1981
2 22 1979
10 1 1981
8 20 1982
9 22 1978
12 30 1975
1 31 1985
10 5 1979
3 27 1984
8 3 1984
8 14 1984
6 22 1987
6 12 1981
9 4 1981
9 4 1985
11 3 1983
4 12 1987
2 11 1980
7 29 1983
1 26 1984
11 10 1985
1 26 1987
10 21 1981
2 22 1984
4 28 1987
5 17 1983
9 15 1978
9 11 1978
4 30 1983
3 25 1980
10 23 1982
4 18 1981
9 25 1980
7 25 1988
11 1 1984
12 25 1984
3 8 1989
12 10 1988
1 23 1984
9 22 1987
11 21 1980
11 10 1989
6 28 1976
11 22 1985
6 15 1981
11 29 1982
7 21 1986
8 22 1989
7 13 1990
4 2 1983
12 24 1980
8 27 1984
11 9 1986
12 17 1989
10 24 1980
6 21 1988
5 10 1989
4 16 1988
11 29 1989
9 26 1985
4 15 1986
9 9 1988
6 13 1978
3 6 1987
9 22 1982
2 3 1988
11 15 1983
4 5 1980
2 5 1975
4 22 1977
7 22 1980
11 30 1984
8 6 1983
6 9 1984
1 23 1984
12 28 1981
7 11 1974
5 26 1983
4 8 1983
10 20 1983
2 13 1987
1 11 1984
12 19 1986
4 2 1986
8 12 1983
10 20 1970
2 11 1983
6 12 1976
2 28 1980
3 26 1989
12 12 1984
2 24 1985
9 20 1979
6 25 1979
8 12 1977
8 29 1976
10 6 1975
1 16 1988
3 20 1983
7 31 1979
7 7 1983
10 7 1984
11 26 1981
10 24 1983
9 6 1981
7 22 1978
7 27 1987
2 14 1992
4 24 1978
1 28 1981
4 15 1976
9 6 1981
7 25 1981
4 24 1981
9 12 1986
3 27 1988
1 28 1980
5 11 1981
4 16 1986
6 24 1978
4 11 1980
4 5 1984
1 30 1982
10 31 1980
1 25 1983
6 9 1982
1 18 1984
6 13 1986
5 7 1988
9 18 1979
3 20 1983
2 25 1978
8 15 1975
2 18 1984
3 24 1984
3 27 1990
7 1 1976
7 9 1986
9 9 1987
11 28 1985
12 20 1978
3 10 1981
6 5 1982
5 29 1983
4 25 1988
3 23 1989
6 20 1985
1 20 1982
11 22 1973
3 8 1980
3 23 1986
5 20 1986
12 9 1988
8 8 1991
2 28 1986
1 22 1992
1 28 1978
2 11 1982
12 30 1986
8 14 1984
9 13 1973
7 24 1983
8 30 1983
1 9 1978
11 21 1979
10 13 1977
7 5 1982
2 7 1983
11 30 1986
3 26 1977
1 19 1986
10 4 1976
9 25 1981
1 31 1983
2 19 1977
8 2 1984
5 19 1979
1 18 1985
5 1 1987
6 30 1977
6 26 1979
2 2 1978
8 29 1974
10 5 1979
10 2 1977
5 20 1983
7 15 1984
8 16 1981
11 8 1987
10 19 1981
7 16 1981
3 10 1979
2 1 1980
3 25 1985
10 16 1982
6 16 1982
11 28 1983
11 13 1984
10 7 1984
7 30 1982
4 20 1976
12 10 1988
12 13 1976
2 3 1981
1 12 1982
7 3 1988
9 3 1976
10 18 1977
6 10 1974
3 6 1981
9 29 1981
10 8 1981
12 20 1981
1 19 1983
12 24 1980
3 20 1982
1 7 1987
1 1 1987
3 24 1982
9 18 1983
3 31 1990
12 7 1991
5 22 1983
10 7 1987
6 30 1975
12 5 1982
10 30 1986
12 15 1984
1 26 1983
9 16 1980
6 9 1976
11 30 1989
4 22 1980
12 16 1982
7 31 1982
4 1 1982
11 28 1984
1 17 1984
2 26 1980
10 19 1989
12 10 1981
7 27 1987
10 26 1986
2 26 1987
5 18 1984
1 4 1985
11 2 1979
5 21 1985
9 3 1979
7 26 1981
5 8 1978
2 1 1979
8 26 1983
8 2 1983
6 14 1981
10 7 1976
11 8 1980
4 22 1982
1 25 1984
2 15 1981
5 6 1983
2 13 1981
9 22 1984
4 25 1976
7 19 1979
3 24 1987
10 1 1981
6 19 1979
7 14 1984
10 22 1979
4 2 1979
9 9 1986
9 25 1985
8 24 1987
7 2 1985
9 4 1985
10 10 1987
6 27 1985
11 20 1976
3 2 1984
5 22 1982
9 29 1978
2 9 1987
9 5 1985
10 3 1988
7 19 1983
5 7 1982
10 25 1978
10 16 1984
2 18 1988
7 15 1983
8 17 1987
12 11 1988
5 30 1990
12 30 1979
11 28 1986
4 2 1983
3 19 1981
12 14 1980
2 8 1981
12 31 1987
8 5 1985
6 21 1986
5 27 1987
3 11 1978
3 15 1983
6 4 1983
12 31 1986
11 26 1980
12 30 1981
3 22 1982
8 6 1981
5 13 1983
6 13 1981
6 4 1983
1 13 1985
11 13 1984
9 19 1982
11 27 1981
1 18 1979
8 31 1985
6 27 1980
