5 5 1905
10 23 1908
2 23 1907
2 23 1907
3 19 1909
3 23 1906
6 20 1902
12 10 1908
10 22 1905
5 15 1901
1899-3-12
1 1 1905
5 24 1903
12 28 1900
9 13 1908
10 3 1910
5 12 1908
2 5 1902
1 17 1905
12 21 1909
2 5 1910
1 5 1902
10 23 1903
8 21 1908
1 4 1901
2 2 1905
5 10 1905
4 20 1910
1897-2-2
2 10 1902
11 5 1903
6 21 1902
2 25 1902
10 20 1906
2 24 1902
4 1 1908
3 19 1908
12 11 1904
11 11 1906
11 1 1907
2 15 1907
6 2 1908
12 30 1906
12 10 1907
3 22 1906
6 28 1903
12 25 1905
7 8 1908
2 23 1902
7 30 1906
6 12 1907
9 12 1905
10 5 1905
8 14 1907
1896-12-13
11 18 1907
1 6 1907
2 5 1910
4 17 1912
2 4 1902
6 6 1906
10 29 1909
2 27 1911
6 5 1908
3 3 1906
9 21 1909
9 9 1907
1 1 1900
12 13 1906
4 15 1908
10 29 1906
1 21 1909
1 4 1910
12 28 1911
7 15 1911
11 8 1909
12 6 1909
7 17 1905
5 10 1910
11 5 1904
6 25 1912
1 28 1905
3 1 1906
9 9 1901
11 4 1908
5 22 1907
5 16 1910
5 1 1904
8 22 1907
7 14 1902
4 3 1903
1 17 1907
3 24 1904
1 26 1909
2 8 1905
12 18 1902
4 11 1900
9 25 1908
11 16 1904
8 3 1901
3 17 1912
1899-12-14
12 12 1906
11 22 1901
4 30 1902
1 18 1905
6 26 1906
1 5 1904
11 29 1904
9 1 1900
6 22 1908
5 20 1900
5 17 1907
11 2 1902
11 21 1907
3 22 1905
5 24 1901
5 11 1905
6 17 1905
11 3 1904
11 5 1905
3 18 1905
1898-11-26
1899-7-27
3 30 1900
3 2 1908
10 31 1908
6 11 1906
3 24 1909
4 7 1908
12 23 1911
12 8 1908
4 23 1905
5 23 1908
3 5 1911
1 24 1907
1 1 1906
8 12 1905
3 17 1901
11 10 1900
1 31 1901
4 10 1910
3 9 1906
6 5 1911
9 15 1908
11 29 1902
12 19 1909
8 30 1910
3 10 1906
6 30 1904
5 6 1910
6 4 1908
1 26 1900
9 12 1904
12 31 1908
1898-1-12
1897-9-6
6 7 1901
7 21 1904
8 10 1908
1899-4-30
5 4 1901
5 22 1907
11 4 1909
1 20 1907
2 6 1904
2 18 1902
6 12 1907
1 12 1901
9 24 1910
9 25 1905
9 23 1903
12 21 1907
5 3 1903
6 26 1909
10 26 1900
3 16 1901
1892-5-9
5 17 1905
8 3 1907
9 1 1903
9 14 1908
9 14 1907
12 29 1900
9 6 1900
2 17 1908
2 20 1911
12 5 1908
5 10 1910
11 18 1903
12 2 1909
9 13 1904
4 5 1914
7 26 1901
10 7 1904
9 18 1905
11 20 1902
3 19 1909
12 6 1907
3 26 1904
7 11 1910
12 26 1905
11 22 1907
8 23 1910
5 15 1901
6 5 1906
12 2 1901
12 7 1909
2 25 1902
5 15 1905
12 26 1905
11 13 1912
3 7 1906
12 17 1908
9 30 1906
5 31 1910
1 17 1907
5 30 1913
10 14 1912
8 31 1909
3 5 1906
12 25 1909
12 2 1914
6 2 1904
5 16 1907
1 23 1902
8 5 1909
6 6 1911
6 4 1908
1 27 1912
7 5 1905
3 1 1907
3 7 1904
11 12 1907
3 23 1910
11 26 1909
1 4 1907
11 10 1914
1 1 1900
6 6 1908
12 9 1908
2 7 1912
6 18 1908
6 16 1908
3 10 1912
11 15 1910
11 13 1906
11 7 1912
1 25 1909
3 20 1913
3 1 1913
8 3 1912
4 16 1912
9 2 1907
11 20 1911
9 25 1913
2 22 1907
11 28 1908
3 6 1905
5 21 1910
10 31 1905
5 20 1903
5 1 1904
2 9 1911
5 29 1910
2 7 1911
6 22 1907
6 16 1911
3 18 1906
2 10 1903
11 28 1905
3 5 1913
10 10 1910
11 12 1902
9 23 1911
3 23 1906
8 28 1910
12 26 1907
2 9 1912
4 14 1911
11 5 1912
8 8 1904
10 14 1912
2 15 1909
12 8 1905
3 16 1912
12 31 1907
5 25 1912
2 11 1912
9 24 1907
9 4 1906
9 15 1911
3 28 1909
7 17 1905
7 1 1908
5 7 1905
12 16 1906
6 10 1910
1 21 1901
5 30 1905
8 19 1911
2 13 1913
12 29 1908
3 2 1911
3 5 1913
1 24 1911
6 9 1908
3 5 1908
2 8 1912
9 15 1912
5 28 1905
9 4 1910
10 14 1902
3 12 1912
4 23 1912
6 30 1906
3 5 1906
2 11 1909
6 30 1906
11 20 1908
3 7 1909
8 29 1911
10 28 1908
11 10 1914
12 17 1913
2 4 1913
10 8 1907
8 2 1911
7 28 1906
6 9 1911
9 6 1909
8 5 1913
1 12 1905
11 3 1907
10 30 1909
1903-23-4
3 3 1903
6 15 1905
5 7 1910
2 14 1907
1 18 1906
9 16 1905
3 26 1909
10 1 1909
8 16 1904
5 22 1902
9 28 1907
2 5 1906
7 9 1909
1 4 1905
6 19 1906
7 19 1908
10 29 1906
6 15 1911
5 16 1912
4 15 1912
5 30 1912
6 16 1909
11 1 1907
2 15 1907
6 16 1914
2 19 1907
8 21 1913
4 20 1908
12 10 1907
11 17 1908
7 14 1913
2 27 1905
12 25 1905
6 9 1913
2 13 1913
7 30 1906
12 30 1908
6 12 1907
7 15 1909
11 27 1903
4 16 1909
8 21 1909
2 17 1903
4 13 1909
9 28 1912
2 3 1912
11 25 1910
10 4 1911
11 10 1910
11 8 1911
11 3 1911
1 23 1903
8 5 1903
1 21 1904
10 7 1910
3 15 1910
7 12 1904
5 14 1911
4 29 1915
3 1 1914
2 21 1909
2 1 1909
1 24 1911
5 22 1911
3 21 1915
9 15 1910
6 6 1909
2 4 1911
8 12 1907
9 12 1909
5 14 1910
10 24 1912
2 26 1912
10 31 1908
8 10 1908
9 26 1910
8 12 1910
9 26 1909
12 19 1911
1 23 1911
12 29 1911
1 14 1911
4 6 1907
1 18 1909
12 30 1910
4 29 1909
8 12 1905
1 11 1906
1 1 1913
4 10 1908
12 23 1907
6 11 1911
8 11 1909
2 10 1910
2 5 1909
10 23 1909
8 2 1914
8 2 1914
1 1 1908
1 1 1909
3 23 1910
2 22 1910
12 2 1910
3 6 1911
12 16 1910
3 12 1907
6 25 1912
3 14 1911
9 6 1913
11 29 1909
3 29 1911
3 2 1911
11 21 1909
3 24 1904
11 12 1910
7 8 1913
5 11 1905
12 2 1904
3 21 1912
5 17 1913
6 26 1909
7 29 1911
10 26 1913
6 18 1908
8 21 1913
12 14 1902
9 14 1907
3 3 1908
7 4 1908
11 5 1905
2 15 1913
5 29 1914
1 17 1911
6 21 1909
12 5 1908
5 10 1910
12 12 1908
7 8 1912
9 20 1905
7 22 1907
1897-9-6
6 7 1901
8 10 1908
4 11 1910
3 15 1903
12 20 1901
5 4 1901
2 24 1904
4 21 1908
1 10 1908
9 6 1912
9 23 1915
4 4 1915
5 14 1910
4 19 1916
3 4 1914
9 29 1910
12 6 1907
2 15 1912
11 20 1911
3 1 1912
2 5 1916
11 22 1907
8 23 1910
6 5 1906
10 2 1910
7 12 1914
7 21 1910
6 7 1911
9 29 1913
1 21 1916
12 11 1906
9 21 1912
7 20 1914
8 19 1911
4 4 1910
2 13 1911
3 2 1911
7 17 1906
5 15 1907
1 24 1911
1 1 1912
2 8 1912
5 15 1919
9 15 1912
3 15 1915
9 4 1910
3 12 1912
4 23 1912
1 8 1908
2 11 1909
3 1 1905
11 20 1908
12 27 1915
3 8 1914
6 3 1915
5 20 1910
1 1 1910
5 6 1914
11 19 1912
7 2 1912
12 17 1909
6 9 1913
11 1 1910
3 29 1911
1 1 1909
4 21 1911
12 8 1912
2 12 1912
11 12 1910
11 2 1917
6 20 1912
3 26 1911
2 20 1915
7 17 1912
8 12 1913
10 29 1909
1 28 1908
4 22 1917
3 7 1913
8 21 1915
12 25 1909
11 5 1914
5 9 1911
4 17 1914
7 9 1909
9 7 1907
1 4 1905
2 22 1916
8 6 1916
6 20 1913
11 19 1909
3 23 1913
3 24 1915
10 15 1911
11 13 1912
10 6 1913
3 7 1906
12 1 1909
2 1 1910
5 30 1910
9 27 1912
9 21 1914
10 14 1912
8 31 1909
3 14 1910
6 3 1916
12 26 1909
3 12 1917
6 2 1904
5 16 1907
11 11 1915
3 28 1911
3 17 1919
10 4 1916
1 23 1915
3 7 1909
9 10 1910
9 10 1910
3 14 1912
10 20 1918
5 2 1918
11 15 1914
2 5 1910
11 10 1914
12 17 1913
6 9 1911
1 26 1909
3 15 1913
9 6 1909
12 4 1908
9 1 1908
5 12 1907
6 20 1916
11 12 1914
6 23 1911
9 3 1915
1 22 1916
12 14 1917
6 26 1912
2 1 1917
5 16 1912
6 21 1915
10 25 1912
2 24 1913
3 19 1913
4 13 1914
5 30 1912
2 16 1916
11 1 1907
1 1 1909
11 10 1910
7 18 1918
12 29 1913
2 21 1909
12 27 1913
7 14 1913
12 25 1905
6 9 1913
7 19 1914
12 30 1908
6 12 1907
12 21 1912
5 14 1910
3 25 1917
10 24 1912
2 26 1912
3 6 1915
2 23 1913
10 31 1908
8 13 1910
11 21 1913
10 16 1914
9 26 1909
10 29 1911
8 17 1913
4 26 1912
2 10 1915
4 23 1905
8 16 1914
4 29 1909
11 26 1909
9 11 1916
5 1 1914
3 5 1908
4 14 1914
6 16 1908
3 10 1912
2 1 1912
5 7 1914
11 7 1912
12 9 1906
1 25 1909
2 8 1919
11 7 1911
2 7 1911
6 16 1911
8 3 1912
11 29 1909
12 11 1916
3 5 1913
9 2 1907
9 23 1911
4 26 1920
2 14 1921
3 22 1917
10 18 1914
6 4 1906
10 16 1912
1 18 1916
9 13 1914
11 11 1914
4 9 1910
5 27 1907
8 11 1914
5 24 1914
10 3 1913
8 17 1913
1 7 1915
9 7 1909
5 19 1910
1 6 1911
6 23 1916
8 10 1913
4 14 1912
7 23 1917
3 5 1911
1 20 1913
3 3 1911
8 24 1914
4 28 1912
12 2 1913
10 13 1910
3 15 1910
7 21 1904
11 22 1906
7 23 1914
3 13 1910
9 18 1913
12 21 1915
1 5 1913
7 18 1914
4 19 1917
12 29 1911
10 21 1910
6 26 1909
2 11 1912
4 28 1907
3 3 1918
10 26 1913
2 28 1916
3 16 1912
9 12 1908
11 30 1910
4 5 1917
9 6 1912
1 30 1914
4 1 1917
11 29 1912
2 25 1914
2 12 1912
1 17 1911
11 2 1907
6 17 1914
9 7 1916
6 21 1909
5 10 1910
11 27 1903
7 2 1909
1 19 1914
10 10 1919
1 14 1920
10 27 1913
5 23 1914
3 18 1919
9 30 1912
6 9 1917
10 4 1911
9 15 1917
6 23 1913
2 6 1909
11 3 1911
3 25 1918
1 21 1904
10 7 1910
6 25 1913
5 14 1911
3 1 1914
2 21 1909
3 21 1914
1 18 1910
2 23 1914
12 6 1915
1 12 1916
2 28 1913
3 27 1921
10 22 1920
5 16 1927
11 21 1925
12 3 1920
4 4 1922
10 20 1924
9 14 1922
11 8 1922
3 21 1921
1 7 1922
4 2 1923
1 1 1920
1 14 1926
11 27 1927
5 14 1921
11 27 1923
1 28 1926
3 27 1921
9 25 1918
6 27 1925
8 2 1922
11 3 1929
8 7 1922
7 23 1928
5 2 1918
4 9 1921
7 2 1922
8 6 1921
12 19 1925
11 6 1920
4 16 1920
9 23 1923
8 6 1929
4 24 1921
9 3 1921
7 22 1922
12 10 1923
5 24 1923
5 11 1925
12 9 1919
4 29 1920
11 2 1928
12 3 1923
12 24 1921
5 5 1925
1 24 1923
3 17 1918
5 1 1922
7 16 1926
