1 2 1983
5 6 1983
9 22 1984
4 22 1987
5 4 1985
5 12 1988
7 25 1986
7 25 1988
10 3 1983
2 5 1992
9 9 1991
9 3 1979
10 18 1983
8 27 1981
10 14 1986
3 24 1987
7 23 1987
5 29 1985
8 9 1988
9 8 1992
3 20 1987
1 21 1983
7 26 1981
4 14 1992
3 24 1984
3 27 1990
8 28 1992
4 11 1986
9 9 1987
11 28 1985
11 12 1988
3 10 1981
1 22 1992
5 29 1983
6 4 1984
3 23 1989
6 20 1985
1 20 1982
11 2 1982
5 20 1986
3 23 1986
5 12 1996
8 17 1992
8 8 1991
5 10 1988
2 25 1990
1 8 1979
1 10 1992
12 2 1981
2 2 1989
2 5 1986
7 5 1989
3 10 1988
12 20 1983
8 27 1985
9 9 1985
5 1 1982
5 14 1993
3 18 1985
10 16 1992
4 30 1993
9 21 1993
5 21 1986
9 14 1979
4 23 1987
5 6 1994
4 29 1989
2 25 1983
10 27 1984
1 26 1981
10 20 1981
4 2 1980
2 13 1979
9 19 1992
4 19 1990
6 25 1988
7 21 1989
5 5 1991
5 11 1989
3 8 1991
9 18 1982
7 13 1985
6 1 1988
1 17 1988
4 12 1989
8 28 1990
9 28 1986
1 12 1984
2 11 1990
3 29 1990
3 6 1986
3 14 1988
4 8 1992
9 10 1987
6 29 1991
12 6 1979
8 4 1985
6 27 1988
2 4 1991
7 28 1992
6 2 1993
6 14 1992
12 10 1991
8 22 1988
1 8 1989
7 3 1988
8 3 1984
5 15 1989
1 11 1983
6 12 1981
8 15 1989
4 8 1987
9 25 1992
8 13 1984
2 11 1980
4 13 1983
7 18 1988
11 3 1990
6 12 1988
2 11 1986
2 21 1987
12 19 1988
5 22 1987
2 4 1984
10 3 1983
11 20 1989
6 22 1988
6 3 1983
1 27 1986
6 3 1984
10 8 1990
8 3 1987
8 29 1985
2 22 1985
4 17 1989
12 30 1986
8 1 1980
5 9 1981
4 22 1989
2 16 1985
2 5 1992
2 8 1992
3 9 1990
9 13 1987
7 22 1989
11 13 1984
8 6 1983
6 9 1984
1 23 1984
9 1 1983
1 15 1992
2 14 1994
7 22 1980
6 27 1991
11 24 1987
8 12 1983
11 11 1990
2 13 1994
10 3 1983
4 3 1988
5 20 1981
9 4 1985
2 2 1987
9 2 1988
1 9 1985
5 11 1984
12 3 1981
1 25 1980
3 20 1984
5 4 1987
7 28 1987
11 7 1990
4 28 1988
11 25 1981
3 30 1986
7 16 1988
1 8 1992
10 7 1988
12 13 1984
1 8 1986
8 28 1989
8 31 1982
8 31 1988
9 30 1986
1 13 1976
1 13 1992
4 18 1981
2 6 1986
11 2 1986
1 6 1985
5 28 1985
7 12 1991
5 26 1988
9 1 1989
6 30 1986
5 19 1990
9 7 1988
2 28 1993
9 8 1986
12 14 1985
1 22 1986
1 18 1993
10 3 1986
6 21 1971
5 22 1985
7 11 1985
10 12 1986
11 26 1987
6 14 1991
8 26 1981
2 13 1985
2 21 1985
7 26 1987
3 12 1988
3 6 1977
2 5 1981
6 3 1986
3 18 1994
8 18 1981
6 10 1985
12 19 1986
5 23 1980
12 21 1990
6 9 1988
6 27 1984
6 21 1979
6 13 1989
2 15 1991
12 30 1979
12 21 1986
4 2 1983
3 19 1981
12 14 1980
11 14 1990
10 11 1992
8 5 1985
6 21 1986
5 27 1987
3 11 1978
12 10 1988
2 25 1984
8 28 1992
11 30 1987
10 29 1988
12 24 1992
10 17 1986
5 13 1983
11 7 1984
3 31 1989
1 13 1985
6 5 1993
12 15 1986
7 21 1983
2 8 1988
7 16 1982
5 27 1988
6 3 1989
5 17 1984
6 20 1984
6 26 1992
8 18 1985
10 4 1983
9 20 1990
10 25 1985
8 13 1983
9 12 1983
10 24 1989
3 17 1992
4 24 1982
11 24 1984
3 25 1991
3 5 1990
2 14 1987
1 8 1986
12 15 1986
7 21 1983
2 8 1988
7 16 1982
5 27 1988
6 3 1989
5 17 1984
6 20 1984
6 26 1992
8 18 1985
10 4 1983
9 20 1990
10 25 1985
8 13 1983
9 12 1983
10 24 1989
3 17 1992
4 24 1982
11 24 1984
3 25 1991
3 5 1990
2 14 1987
1 8 1986
5 19 1987
8 23 1984
12 11 1984
5 30 1980
12 19 1985
8 17 1982
1 1 1992
6 20 1978
9 1 1989
10 24 1985
11 26 1990
11 22 1989
5 3 1983
6 17 1990
8 15 1993
2 21 1992
1 4 1986
2 16 1982
12 8 1994
5 10 1988
12 5 1993
3 17 1988
7 12 1995
1 28 1978
10 20 1992
8 14 1984
12 2 1989
8 28 1982
2 28 1987
11 12 1986
1 19 1986
8 12 1990
7 12 1982
7 23 1987
1 12 1987
11 10 1992
7 7 1984
5 8 1981
7 24 1983
2 20 1990
1 25 1985
5 1 1987
2 15 1986
5 19 1979
6 4 1991
